Date,BGF리테일,BNK금융지주,CJ,CJ대한통운,CJ제일제당,DB손해보험,DL,DL이앤씨,F&F,GKL,GS,GS건설,GS리테일,HD한국조선해양,HD현대,HD현대미포,HD현대인프라코어,HD현대일렉트릭,HD현대중공업,HL만도,HMM,HS효성첨단소재,JB금융지주,KB금융,KCC,KG모빌리티,KT,KT&G,LG,LG디스플레이,LG생활건강,LG에너지솔루션,LG유플러스,LG이노텍,LG전자,LG화학,LIG넥스원,LS,LS ELECTRIC,LX인터내셔널,NAVER,NH투자증권,OCI홀딩스,PI첨단소재,POSCO홀딩스,S-Oil,SK,SKC,SK네트웍스,SK바이오사이언스,SK바이오팜,SK스퀘어,SK아이이테크놀로지,SK이노베이션,SK케미칼,SK텔레콤,TCC스틸,TKG휴켐스,iM금융지주,강원랜드,고려아연,금호석유화학,금호타이어,기아,기업은행,넷마블,녹십자,녹십자홀딩스,농심,대상,대우건설,대웅,대웅제약,대한유화,대한전선,대한항공,더블유게임즈,덴티움,동서,동원시스템즈,두산,두산밥캣,두산에너빌리티,두산퓨얼셀,롯데쇼핑,롯데웰푸드,롯데정밀화학,롯데지주,롯데칠성,롯데케미칼,메리츠금융지주,미래에셋증권,미스토홀딩스,미원상사,삼성E&A,삼성SDI,삼성물산,삼성바이오로직스,삼성생명,삼성에스디에스,삼성전기,삼성중공업,삼성증권,삼성카드,삼성화재,삼아알미늄,삼양식품,세방전지,세아베스틸지주,세아제강지주,셀트리온,신세계,신한지주,씨에스윈드,아모레퍼시픽,아모레퍼시픽홀딩스,에스디바이오센서,에스엘,에스원,에이피알,에코프로머티,엔씨소프트,엘앤에프,영원무역,영원무역홀딩스,오뚜기,오리온,오리온홀딩스,우리금융지주,유한양행,율촌화학,이마트,이수스페셜티케미컬,일진하이솔루스,제일기획,종근당,카카오,카카오뱅크,카카오페이,코스맥스,코스모신소재,코스모화학,코오롱인더,코웨이,크래프톤,키움증권,태광산업,팬오션,포스코DX,포스코인터내셔널,포스코퓨처엠,풍산,하나금융지주,하나투어,하이브,하이트진로,한국가스공사,한국금융지주,한국앤컴퍼니,한국전력,한국콜마,한국타이어앤테크놀로지,한국항공우주,한미반도체,한미사이언스,한미약품,한샘,한세실업,한솔케미칼,한온시스템,한올바이오파마,한일시멘트,한전KPS,한전기술,한진칼,한화,한화생명,한화솔루션,한화시스템,한화에어로스페이스,한화오션,현대건설,현대글로비스,현대로템,현대모비스,현대백화점,현대엘리베이터,현대위아,현대제철,현대차,현대해상,호텔신라,효성중공업,효성티앤씨,후성
2020-01-17,171000,7250,92400,144000,250500,47500,77169,,,22250,48850,30100,33655,128000,63600,47900,4451,11750,,35050,3745,110000,5270,47900,205000,11070,26100,94000,68772,14650,1406000,,13500,148500,69200,333000,29600,44400,54500,14050,191000,12150,50699,35250,241500,84100,245000,50600,5300,,,,,131357,44169,40546,2664,19350,6920,28600,416000,77700,4010,41400,11250,95200,122500,20350,223500,22150,4655,12300,138500,110500,5395,17767,44204,50000,16450,27750,67800,32650,5018,8183,136500,145000,41950,35700,132000,207170,11100,7700,48200,58900,19050,263849,107500,431886,73700,199500,134500,6995,38150,38600,227000,4475,101000,35350,14000,45200,155178,320500,41050,18197,236500,91200,,14109,93100,,,631000,21185,34150,45350,544000,116500,17200,10650,38483,13350,121000,,,23100,74659,33820,,,85869,10372,6376,47100,89000,,80800,1018000,4310,5250,17850,50872,24450,35150,55094,,32350,35050,73700,13900,26850,52700,31000,32950,4565,35095,273294,75700,16950,115000,11100,33100,9050,38700,19700,42650,23600,2225,23703,8744,35449,23631,40914,72278,16250,248000,88400,47150,48350,30050,118500,24150,108500,25450,165000,8447
2020-01-20,171000,7220,91800,145500,249500,47350,78072,,,21850,48700,30650,33612,128500,62900,48300,4451,11900,,35450,3650,110000,5300,48300,205000,10663,26100,93000,69622,14095,1387000,,13650,147500,71200,354000,29250,44800,53800,14100,187500,12250,51335,39400,247000,83700,240500,51400,5340,,,,,133325,45036,40719,2673,19700,6970,28700,418000,79700,4010,41600,11250,94600,123000,20350,224000,22150,4650,12550,136000,111500,5377,17410,42765,50900,16300,27800,67500,32300,4939,8144,134500,144500,42250,37750,131500,210980,11050,7720,46950,58400,18850,269723,112000,432874,73800,204000,136500,6938,37850,38050,228000,4485,101000,35250,14000,45200,152961,309000,41300,18055,225000,86300,,14069,93800,,,630000,21463,33450,45350,538000,113000,17150,10900,38735,13300,120500,,,23300,75532,33820,,,85085,10816,6591,46900,87500,,81200,1020000,4285,5160,17850,53782,24100,35100,52066,,32050,35000,74600,13850,26900,51600,30750,32800,4520,34860,273294,76200,16800,116000,11100,33800,8920,38500,19500,41800,23600,2200,24247,8610,35602,23454,40670,71778,16200,246000,86500,46417,48300,30500,118000,24150,103000,25050,170000,8545
2020-01-21,171500,7210,91500,146000,251000,46600,78614,,,21600,48400,30600,34553,126000,62400,47000,4468,11450,,35750,3565,109000,5280,47350,238000,10840,26100,93700,69811,14141,1343000,,13800,148000,70100,344500,29550,44100,53900,14000,182000,12100,51176,39300,244000,83300,240500,52100,5260,,,,,132341,44169,40805,2629,20250,6890,28350,414500,79300,4005,41600,11200,93600,121500,20450,224500,22200,4800,11750,124000,111500,5441,16956,42595,50500,16350,27600,66600,32150,4886,8095,132000,146000,41700,37200,132500,204313,11050,7600,46500,59000,18800,269723,110000,432874,73300,204000,133500,6863,37700,38250,228000,4490,101000,35400,14000,44100,152961,302500,41400,18078,219000,84800,,14188,93300,,,632000,21093,33450,45300,537000,111000,17200,10750,38567,13250,119000,,,22600,75453,33118,,,82830,10470,6436,46900,87300,,80900,1020000,4240,5070,18000,55096,24250,35250,50796,,32450,34900,74500,13850,26700,50700,30850,32650,4510,34245,273759,74100,16650,115000,11050,25150,8710,38850,19100,40250,23800,2205,23944,8315,36263,23454,40622,72278,16300,241000,84600,46417,48800,30150,117000,24000,99900,24850,167500,8477
2020-01-22,174000,7210,91500,143500,250500,45500,79157,,,21550,48600,30450,35066,127500,62100,47050,4477,11500,,36300,3585,109000,5330,47550,233500,10891,26250,93600,70094,14003,1368000,,13800,148000,70400,351500,30100,44000,54500,14050,186000,12200,51812,40500,241500,82900,241000,54600,5220,,,,,132341,44235,41150,2634,19950,6900,28850,411000,78900,4020,42600,11150,94100,127000,21100,225500,22450,4775,11900,127000,111000,5441,17183,42595,51200,16400,27600,67300,31850,5143,8124,131500,148000,41850,36700,132500,205741,10900,7730,45800,59400,18700,280003,112000,446710,73200,206000,137000,6909,38300,38450,227000,4535,102500,35450,14150,44550,156507,315500,41000,18481,223500,85800,,14428,93800,,,643000,21463,33450,45450,541000,111500,17200,10850,38567,13250,118500,,,23000,76800,33318,,,83712,10717,6659,47050,89600,,81600,1011000,4280,5180,18000,55659,23750,35050,50014,,32750,34800,75800,13800,26800,51000,31050,32550,4755,34622,277935,74800,16650,118500,11200,26700,8700,39650,20250,40550,23750,2220,23823,8333,35958,23365,40330,73028,16150,245500,88600,46150,52500,30100,127000,23600,101000,25700,170000,8867
2020-01-23,174000,7240,90000,142000,249500,44500,76898,,,21000,48350,30300,34895,125000,60600,45450,4427,11200,,39000,3635,109000,5280,46700,223500,10765,26100,93500,69433,13725,1349000,,13700,152500,69000,348500,30100,43750,54000,13800,183000,11950,50063,40900,240500,80900,241000,54500,5240,,,,,127913,44169,40891,2615,19750,6900,28600,407000,76100,4030,43400,11100,96400,127000,21100,227000,22400,4670,12000,126000,108000,5441,16470,42087,50900,16400,27600,67600,31550,5444,8321,130000,148500,41450,38900,131500,199074,10550,7560,46000,59600,18300,277555,117000,477347,73300,205000,134500,6759,38100,38350,225000,4560,104500,35250,14150,44250,155621,306500,41200,18197,212500,83200,,15264,92600,,,646000,22158,32650,44850,535000,108500,16900,10800,38065,13400,118000,,,22550,76325,33218,,,80183,10964,6788,46200,88500,,77600,988000,4275,5080,17700,56973,23300,35100,47963,,32650,34950,74200,13750,26400,49400,30800,32300,4960,34009,273294,74100,16350,115500,11150,26550,8560,40700,21150,40100,23500,2215,23158,8226,35805,23010,39551,78030,16100,251500,87500,45616,52500,29550,130500,23100,97000,25150,172000,8770
2020-01-28,172000,6910,86200,136000,242500,42900,75181,,,18850,46550,29050,34767,119000,57700,43400,4211,10500,,35650,3475,104500,5150,44500,206000,10281,25450,93200,67921,13494,1253000,,13400,151500,67100,336500,29050,41900,53000,13200,178500,11300,47044,39900,226000,76400,231000,53400,5070,,,,,122993,42768,40115,2463,19150,6640,27650,395000,72300,3905,42700,10700,91900,139000,21650,231000,21400,4495,11800,124500,100500,5296,15368,40944,48950,16200,26800,64900,30900,5515,7948,120500,147500,39600,37900,124000,186691,10200,7180,43900,59400,17800,279024,112000,488218,71200,195000,131000,6513,36350,36900,217500,4370,101500,34100,13650,42500,151188,269500,40150,17817,194500,76800,,14507,93600,,,644000,21325,30950,42900,524000,102500,16000,10350,38148,12950,113500,,,21900,74898,32616,,,73224,10816,7004,44050,87000,,72100,943000,4015,4850,17050,56880,21500,33850,43079,,31450,33200,69500,13350,25950,44750,29100,31050,4755,32544,266335,71200,15500,114000,11250,26900,8310,39300,21250,39750,22300,2110,21526,7958,33614,21899,37751,76280,15000,245000,78200,42682,53100,27950,131000,22450,87000,23750,168500,8330
2020-01-29,168000,6920,84700,139000,237500,43200,76355,,,19150,46550,29250,34639,118500,57700,43450,4274,10550,,36300,3500,106500,5180,44250,210000,10434,25600,95100,67921,13679,1296000,,13550,158000,67200,335000,29200,41350,53100,13000,180000,11350,46885,40700,226500,77200,234500,52300,5090,,,,,122993,41833,40115,2463,19350,6690,27300,396500,72600,3890,42550,10800,91100,131500,21000,230000,21300,4470,11950,125000,100000,5359,15464,41579,49750,16250,26300,66000,31000,5276,7948,120500,142500,40150,37300,124500,187644,10350,7180,44150,59300,17950,280982,113500,485254,69700,198000,132500,6475,36350,36550,214000,4390,106000,34350,13500,43200,151631,278500,39800,17556,202500,77400,,14188,92800,,,649000,21417,31100,42200,519000,105500,16050,10400,37729,12950,113500,,,21950,74659,32817,,,72047,10915,7779,44300,88500,,72700,950000,4040,4945,17300,56222,21500,33450,45081,,31850,33200,68900,13250,25950,44700,29250,31350,4715,32214,267262,72700,15400,114000,10950,26550,8200,39550,20200,40000,22600,2145,21586,8101,34328,22699,38578,75529,14950,239500,79300,42482,48950,28450,131000,22350,89500,23700,168500,8701
2020-01-30,171000,6880,84100,143000,235500,42550,75723,,,18850,46400,28850,34511,116500,56500,42300,4197,10200,,34400,3500,103500,5110,43800,205000,10130,25350,93900,68866,13633,1262000,,13350,155500,67200,343500,28700,40450,52300,12650,180000,11400,45613,39200,224500,75800,240500,53700,5020,,,,,122993,40432,39511,2448,19650,6630,28000,389000,71000,3865,41950,10800,88900,129000,20950,229000,21100,4375,11800,121500,97400,5250,15433,40944,49000,16200,25500,65000,30800,4974,7771,118000,139500,40000,36200,122500,185739,10250,7030,43500,58900,17350,280982,110500,489207,69400,201000,126000,6409,35400,37200,210500,4320,103000,33650,13250,41300,148084,266000,39900,17485,194000,74000,,13710,91400,,,655000,21788,30650,41100,514000,104000,15700,10400,37309,12700,113000,,,21500,74501,32516,,,69205,10767,8002,43150,88700,,71400,939000,4010,4840,17050,56692,20900,33450,43909,,31550,32950,67400,13050,25550,43200,29000,30800,4560,31363,267262,71100,15500,113500,10850,26250,7990,37700,19450,40000,22400,2080,21042,8226,33768,22565,37605,73779,14400,237000,79200,41415,45600,28750,127500,22100,87800,23050,167000,8457
2020-01-31,165000,6750,82800,146000,237500,42500,73193,,,18300,45700,28000,33912,114000,54700,41450,4164,9840,,33550,3475,99600,5110,43950,201500,9901,25350,95100,66410,14234,1258000,,13250,152000,65900,337500,27850,39850,52700,12100,179500,11050,44342,38950,221000,76200,235500,52100,4975,,,,,127913,38631,39597,2404,19500,6500,27550,380000,65400,3820,40900,10750,89600,123500,20450,231000,20950,4350,11450,118000,93500,5177,15335,40013,48650,16300,25300,62700,30800,4850,7369,115500,137500,39050,35300,124000,180500,10700,6890,44200,58700,17250,270213,108500,478830,69500,194000,125000,6277,35250,37950,211000,4260,101500,33500,12900,40500,146310,267000,39150,17461,188000,72200,,13351,91100,,,636000,21325,30900,41450,507000,102500,15550,10150,36554,12550,111000,,,21150,73629,31913,,,67048,10273,7649,42250,87800,,70900,933000,3980,4940,16850,53876,20550,33200,43860,,30000,32500,66500,13250,25350,42250,28700,30100,4350,30418,260766,71300,15150,109000,10500,25450,7750,37550,19700,41000,21750,2050,20377,8244,33105,21943,37168,73529,14250,229500,78000,40548,42850,28300,125000,22000,87400,22550,166000,8223
2020-02-03,166000,6850,82000,142500,237500,42550,71928,,,18300,45000,27900,34511,113000,53500,40650,4159,9800,,33300,3400,99700,5040,43850,194000,9647,24750,93400,65938,13910,1250000,,13050,150500,64900,350000,28100,38900,51900,11850,177500,11050,43150,38650,214500,73500,231500,53900,4895,,,,,121518,38698,39079,2487,19850,6440,27100,376500,65600,3830,40100,10650,90700,120500,19700,231500,20850,4340,11300,118000,94100,5150,15659,39843,47100,16250,25150,62200,30350,4770,7398,113000,140500,38150,34150,124000,178595,10450,6800,43850,58400,16550,278045,107500,473888,67900,191500,125000,6211,35000,36850,210000,4275,102500,32650,12600,40000,147640,269000,39300,17461,191000,74000,,13192,91300,,,640000,22020,30250,40600,500000,106000,15250,10100,36470,12400,108000,,,21350,73391,32014,,,67636,10717,8303,40950,86900,,71900,921000,3910,4960,16500,54627,20400,33200,44739,,30300,31700,66100,13150,25050,42800,28350,30100,4375,30277,260766,71000,14950,108500,10400,26050,7740,37000,19200,40400,21400,2030,20316,8333,33004,21677,36584,71528,14200,228000,78200,39814,42200,27450,123500,21800,90300,22200,169500,8457
2020-02-04,161500,6910,84700,141500,239500,43400,73825,,,18600,45300,28550,33784,114000,54000,41000,4164,10450,,33750,3475,100500,5030,43500,195000,9622,24800,91600,67543,14788,1269000,,13150,155000,65100,379500,27950,39350,50900,12250,180500,11100,43388,39300,214000,73400,232500,58000,4930,,,,,125945,39899,39079,2595,19400,6470,26800,382000,66400,3800,40250,10550,91900,121000,19600,231000,20900,4420,11650,118500,96700,5214,16697,40944,49350,16200,25300,61500,30050,4823,7702,115500,139500,38350,34400,123500,181929,10350,6810,43100,58700,16650,301542,111000,486736,68300,194000,134000,6154,34900,35900,204500,4350,99000,32500,12550,40000,148527,273000,38900,17889,197000,74000,,13312,89300,,,656000,22669,30050,41150,498500,103000,15250,10150,36974,12700,110000,,,21200,73867,33017,,,69891,10915,8604,42200,86500,,74500,914000,3990,5050,16500,57443,20900,33400,47035,,30800,31950,66300,12950,25250,44000,28750,30500,4500,30608,263550,74400,14750,109500,10450,26750,7680,36600,19250,41900,22000,2050,20740,8271,33309,21588,37508,72778,14550,229500,78300,40881,42650,27650,124000,22600,89700,22600,171500,8711
2020-02-05,160000,6940,84000,143000,241500,44200,74548,,,18500,45100,28850,34895,110000,53000,40200,4092,10750,,34000,3520,100500,5050,44200,201000,9368,24950,92700,68205,14696,1302000,,13300,152000,65200,382000,28100,39450,49700,12250,181500,11100,43547,39200,214500,75200,237000,58900,5050,,,,,131849,44569,38821,2571,19150,6490,26750,387500,66200,3770,39400,10600,90600,119500,19500,231500,20850,4425,11700,116500,96300,5250,16859,39970,49650,16250,25150,62400,30200,4841,7702,114000,140000,38050,33950,123500,188120,10400,6890,43300,58500,16350,307416,110500,484265,68500,193000,131000,6060,35350,35900,207500,4415,98800,32250,12400,40100,145867,272500,39250,18766,182000,68500,,13431,90200,,,657000,23179,29500,41800,502000,103000,15200,10250,36890,12500,109500,,,21050,73313,32716,,,69303,10767,8389,42450,86500,,75000,900000,3925,5150,16500,56786,21200,34300,46937,,30650,32850,65500,13100,25450,44300,28750,30350,4520,30561,261230,75800,14800,110000,10550,26450,7580,36700,19050,41800,22000,2075,20800,8226,33666,21322,37508,70527,14600,227000,77600,40348,42650,27850,124000,22700,89000,22950,176500,8574
2020-02-06,164500,7090,86000,145500,247000,45400,76355,,,19200,47050,30300,34168,123500,61400,43600,4249,11200,,35500,3530,102000,5120,45250,209500,9673,25450,92900,70094,15343,1354000,,13500,156000,66800,382000,29300,41300,50800,12700,181500,11450,46805,38750,224000,77800,242500,57300,4990,,,,,133817,46637,39511,2561,19600,6630,27650,420500,70900,3860,41300,10900,94400,123500,19950,236500,21300,4810,11850,120500,102000,5323,17508,41749,49900,16500,26350,64100,30600,4956,7840,117000,141500,39200,35150,126000,202884,10250,7180,44150,58800,17150,311822,115500,512926,70400,200000,135500,6465,36700,38350,211000,4460,100000,33800,12950,40950,152961,287000,39800,18885,183000,69900,,13909,91100,,,670000,23503,31400,42100,533000,109500,16200,10500,37561,12950,114000,,,21650,74659,33318,,,71361,10866,8535,44000,89500,,77300,917000,4145,5160,16950,56786,23000,34900,47963,,29600,33400,69400,13250,25550,45450,29700,31400,4635,32214,271439,77100,15100,110500,10900,27500,7730,37400,19700,41500,23100,2140,22433,8342,34889,22876,39600,72278,15050,234000,81200,41482,44700,29600,132000,23450,95000,24800,176500,8692
2020-02-07,161500,6900,85700,147000,243500,45050,75813,,,19000,46000,30050,33527,120500,60300,42500,4168,11250,,35400,3525,99200,5050,44400,211000,9597,25300,93700,70000,14973,1352000,,13750,150500,67300,386500,29150,41300,49800,12750,185000,11300,46487,39000,223000,76700,239000,56400,4845,,,,,131357,46637,39425,2527,19600,6640,27300,433000,70300,3855,40500,10850,93500,122500,19800,232500,21050,4720,11850,119000,100500,5386,17442,40648,48900,16550,26100,64000,30150,4929,7771,116000,140500,39050,34650,124000,199074,10200,7060,45200,58500,16900,310353,115000,512926,69200,198000,134000,6305,35850,37850,212000,4590,97600,33800,12850,40800,152074,281500,39150,18695,178000,69300,,13630,90400,,,672000,23225,30400,41050,527000,108500,15850,10300,38232,13000,113000,,,21900,74184,33620,,,71067,10816,8527,43500,90000,,75600,933000,4065,5070,18050,58006,22950,34500,47865,,30050,33700,69000,13150,25600,45100,29250,30950,4690,32686,275151,77100,15050,108500,10850,23150,7720,37700,19500,41300,23050,2115,22191,8557,34531,22610,39405,71278,15100,231000,81400,41882,44500,29450,131000,23300,92000,24900,178000,8672
2020-02-10,158000,6820,84500,146500,244000,45000,74277,,,18700,45600,30150,33142,120500,60800,42300,4197,11350,,34400,3710,100000,5050,43250,215000,9622,25200,92700,70094,14927,1356000,,14000,147000,67000,387000,29500,41250,49150,13150,183500,11150,46805,39250,220500,77600,235000,55900,4780,,,,,134309,45570,38821,2512,19400,6490,27050,437000,69500,3860,40650,10600,93900,122000,20000,235500,21050,4690,11750,119000,102500,5377,17053,40944,49000,16550,26350,64000,30250,4929,7693,116500,139500,38800,34200,124000,199550,10000,7000,44850,58600,16700,314759,116000,523797,68900,198500,133000,6352,35300,37350,212500,4665,97600,33950,12700,40000,153404,279500,38150,18576,182000,69100,,13790,89600,,,648000,23271,30550,40800,528000,107000,15850,10150,37896,13150,114500,,,21450,73709,33921,,,70381,11360,8648,44250,89700,,73900,924000,4050,5050,18300,57630,22600,34000,47474,,29850,33450,67400,13100,25450,45250,29250,31300,4715,32876,276542,75300,15150,110000,10750,26800,7930,37250,20050,40250,23000,2105,22130,8521,34582,22343,39016,70778,15850,228500,80200,42082,44200,29700,130000,23100,90400,25050,177000,8477
2020-02-11,160000,6850,84900,143500,255000,45450,75271,,,19200,46600,30400,33399,120500,60500,42600,4249,11250,,34800,3800,100500,5080,43100,225500,9799,25150,93000,71417,14927,1382000,,14100,151000,67200,413500,29450,41300,49300,13400,184500,11250,52368,38850,222000,79200,238000,58900,4850,,,,,138245,46637,38562,2497,19650,6620,26950,431000,69300,3880,41350,10600,94100,122500,20350,246000,21050,4725,11900,119500,102500,5341,16924,40902,49000,16700,26750,63800,30450,4948,7791,119500,143000,40800,35000,125000,200026,10050,7020,45700,59200,16800,335808,119000,521821,69000,199500,141000,6381,35500,36850,213500,4850,96200,34600,13000,40100,153848,283500,38500,18458,182500,69600,,14029,89800,,,644000,23781,30800,40750,532000,108500,16100,10350,37980,13300,113000,,,21950,76720,34121,,,71655,11557,8862,43700,90600,,74800,942000,4080,5140,18100,60071,22750,34300,47816,,29300,33500,68600,13600,25850,46200,29300,31400,4700,33064,278398,74200,15450,113000,11250,25950,8150,37450,20550,39600,23000,2110,22675,8378,34328,22699,38822,73028,15600,237500,79900,41482,44350,29450,132500,23050,92400,25100,177500,8418
2020-02-12,163000,7020,88300,145000,266500,45450,76898,,,19850,46450,30700,33399,120500,60800,42300,4266,11000,,36200,3820,101500,5140,43500,231000,10486,25400,93100,75668,15112,1398000,,14250,151000,67900,408000,28900,42150,49600,13350,185000,11200,52050,38850,222000,77600,236000,56200,4915,,,,,138245,47171,39079,2492,19750,6680,27200,423000,68700,3955,41650,10500,94900,122000,20300,258000,21250,4690,11800,120000,102000,5341,16924,40309,48050,16850,25700,64300,30850,4956,7722,120000,144000,41200,35000,126000,199550,10050,7020,45400,59000,16600,330913,119500,523797,68700,200500,142500,6428,35450,38000,213000,4850,99500,34700,13050,39950,154291,300000,38450,18268,189500,71900,,14109,90700,,,650000,23457,31200,40500,535000,110500,16400,10350,38148,13450,114500,,,21600,76879,34523,,,73028,11310,8691,44050,91600,,75500,946000,4055,5130,18400,59695,22800,35500,48842,,29750,33350,69500,13450,25850,47150,30000,31250,4665,33536,279327,72200,15500,111500,11300,26050,8200,36800,20300,43500,23400,2140,22856,8369,34481,23010,39016,73529,15550,242500,82000,41215,45350,29650,136000,22800,97600,24600,177500,9278
2020-02-13,164500,6850,95400,148000,275500,44200,75000,,,19600,46000,29850,33142,116500,60100,41550,4202,10800,,35450,3815,101000,5260,42750,227000,10104,25200,92200,74628,14696,1403000,,14400,154000,67100,411500,28650,41800,49150,13200,184500,11150,50699,38750,221000,77600,234000,56000,4890,,,,,136277,46704,39425,2507,19300,6570,26850,422000,68200,3975,41250,10400,93400,119000,20200,257500,21600,4585,11650,117000,100500,5296,16891,40055,47700,16750,25050,63600,30650,4806,7614,121500,144500,40400,35000,126500,198121,10000,7000,44400,59200,16450,329444,118500,523797,68000,198000,142500,6305,35300,36850,211000,4735,100500,34500,12950,39600,158281,293000,37900,18292,189000,71500,,13630,89300,,,629000,22947,31200,41300,530000,110000,16350,10300,37729,13550,112500,,,21700,75294,35928,,,74008,11063,8604,43100,90200,,75400,936000,4020,5050,18250,59414,22550,34300,50210,,29400,33400,69100,13200,25700,47650,29100,30800,4945,33347,274686,71100,15750,107500,11150,25550,8330,36500,19850,48000,23150,2125,22493,8226,34175,22476,38238,71528,15400,239000,81100,40748,44600,29650,133000,22500,96800,24500,174500,8887
2020-02-14,169000,6800,95500,143500,276000,43500,73012,,,19450,46050,29300,33057,116500,58700,41250,4151,10950,,35100,3825,100000,5260,42750,209000,10206,25000,90400,72645,14604,1389000,,14400,155000,67000,413500,28650,41950,48600,13200,186500,11250,49348,39950,219500,76200,232000,57000,4800,,,,,135293,45970,39252,2468,19400,6630,26650,430500,67500,3980,41650,10200,97700,118500,20300,257000,21750,4475,11850,119500,99400,5250,16632,39293,47600,16850,25250,63700,29950,5045,7634,116500,144000,40900,34100,125000,197169,9990,7010,43500,59000,16250,329934,119500,522809,68000,200000,142500,6287,35250,36850,211500,4660,99700,34300,12700,38900,160498,293000,37750,18386,190500,71800,,13630,88800,,,657000,23133,30550,41050,531000,108500,16250,10200,37142,13450,109500,,,21550,74184,36129,,,73910,11113,8905,43700,90400,,74900,930000,4040,5070,18650,59601,22950,33900,49330,,29500,32650,68800,12950,25600,47650,27700,30550,4930,32923,271439,69300,15550,108500,10950,25400,8100,36150,20200,48050,22900,2115,22191,8244,33921,22654,37897,71778,15700,237000,79200,41215,45050,29050,133500,22350,96800,24400,173000,8799
2020-02-17,169000,6760,95600,141500,271000,43350,73012,,,19600,45900,29050,33313,115000,59500,41300,4206,10350,,36250,3980,100500,5290,42400,208000,10180,25100,90300,72550,14557,1397000,,14500,155500,67000,419500,27850,41900,48150,13300,188500,11100,49189,41500,218500,77800,228000,55900,4855,,,,,134309,45370,39338,2463,19650,6560,26450,443500,68000,3980,41450,10150,95700,117500,20300,260000,22850,4475,11750,118000,100000,5241,16405,39547,48000,17150,25600,63000,30350,5338,7653,116000,144000,40450,33850,123500,198121,10050,6970,43300,59000,16300,330913,119500,512926,67900,201500,146000,6268,35250,36650,211500,4670,99800,35400,12600,38950,164931,296500,36900,18292,194500,72800,,13630,88000,,,658000,23689,30550,40650,537000,111000,16700,10250,36974,13400,110500,,,22000,74025,36229,,,74498,10964,8776,43900,74000,,72800,926000,4030,5010,18550,58851,22750,33350,49916,,29700,33100,68900,13250,26050,48450,27900,30550,4970,32497,268190,72100,15350,108000,10950,24950,8100,36350,20000,48550,22900,2105,22796,8288,33717,22432,38043,72028,15800,239000,80000,41082,45450,28950,135500,22350,97400,24350,173000,8809
2020-02-18,168000,6710,94300,140000,268500,42900,72560,,,19550,45850,28850,33099,115500,58900,40900,4164,10150,,35350,3860,99100,5270,41750,210000,10053,25000,89300,73400,14419,1390000,,14500,148500,68900,418000,27550,41500,47700,12900,186500,11050,48871,39900,217500,77900,223500,56200,4825,,,,,134309,44769,38993,2443,19300,6470,26200,437000,66900,4025,41350,10050,94500,114500,19850,262000,22600,4450,11600,118000,99100,5232,15854,39208,47150,17150,25150,62300,30100,5143,7526,113500,141500,39800,33300,125000,198121,9990,6940,42850,58700,15900,326997,117000,506996,67300,199000,145500,6287,35500,36100,206000,4575,96800,34850,12550,38500,163602,289000,36450,17912,190000,71300,,13351,87300,,,655000,22947,30350,41050,527000,107500,16500,10100,36890,13200,109500,,,21850,73788,36530,,,73126,10866,8510,42750,75200,,72600,914000,3960,4960,17850,58381,22600,33300,49135,,29250,33100,69300,13200,25950,47850,28250,30350,4845,31883,264942,71400,15050,105500,11050,24650,8030,36300,19850,49800,22600,2075,22554,8288,33208,22299,37605,70277,15450,235500,78500,40215,44800,28800,132500,22150,94000,23800,172000,8477
2020-02-19,164500,6720,93400,139000,274500,42050,71657,,,19500,45300,28500,32885,115500,58900,40550,4045,10100,,35250,3710,96400,5230,41800,208000,10053,25000,88000,72834,14511,1410000,,14500,149500,68800,404000,27450,41250,47100,12700,189500,11100,47679,39600,216500,76800,223500,55800,4785,,,,,132833,44636,38821,2448,19600,6420,26250,461000,67300,4020,41300,10100,94300,116000,19850,274000,22150,4410,11700,119500,99000,5187,15692,38615,46050,16850,25100,61100,30250,4965,7447,112000,141500,39150,32500,123000,197169,9990,6920,42150,58800,15800,326997,117500,499090,66000,199000,146000,6211,35750,35750,204000,4595,95900,34450,12300,38200,160941,282500,36550,17627,188000,70500,,13272,87100,,,687000,24244,30700,40000,520000,108000,16300,10050,37058,13500,107500,,,21650,76245,38136,,,73126,10816,8432,40000,73700,,73200,903000,3965,4970,17450,57818,22200,33050,47572,,31500,32650,68300,12900,25900,47400,27850,29900,4900,31789,265407,69700,14900,106500,10950,24650,7900,37200,19650,49600,22250,2035,22796,8592,33360,22121,37119,70778,15350,235500,78600,39614,43800,28300,131500,21600,94100,23350,167500,8418
